Indice;Algoritmo;Aridade_D;Tamanho;Tipo;Tempo_ms;Memoria_KB;Trocas
20;DHeapMin;3;100000;ordenado;15737.000000;0;1017330
1;DHeapMin;4;100000;ordenado;15887.000000;0;838762
2;DHeapMin;4;100000;ordenado;15047.000000;0;838762
3;DHeapMin;4;100000;ordenado;15996.000000;0;838762
4;DHeapMin;4;100000;ordenado;19485.000000;0;838762
5;DHeapMin;4;100000;ordenado;18459.000000;0;838762
6;DHeapMin;4;100000;ordenado;24126.000000;0;838762
7;DHeapMin;4;100000;ordenado;16778.000000;0;838762
8;DHeapMin;4;100000;ordenado;19728.000000;0;838762
9;DHeapMin;4;100000;ordenado;17090.000000;0;838762
10;DHeapMin;4;100000;ordenado;17671.000000;0;838762
11;DHeapMin;4;100000;ordenado;21197.000000;0;838762
12;DHeapMin;4;100000;ordenado;16832.000000;0;838762
13;DHeapMin;4;100000;ordenado;20736.000000;0;838762
14;DHeapMin;4;100000;ordenado;23323.000000;0;838762
15;DHeapMin;4;100000;ordenado;17740.000000;0;838762
16;DHeapMin;4;100000;ordenado;18372.000000;0;838762
17;DHeapMin;4;100000;ordenado;18010.000000;0;838762
18;DHeapMin;4;100000;ordenado;18544.000000;0;838762
19;DHeapMin;4;100000;ordenado;15683.000000;0;838762
20;DHeapMin;4;100000;ordenado;15974.000000;0;838762
1;DHeapMin;8;100000;ordenado;15125.000000;0;594398
2;DHeapMin;8;100000;ordenado;13021.000000;0;594398
3;DHeapMin;8;100000;ordenado;13915.000000;0;594398
4;DHeapMin;8;100000;ordenado;14042.000000;0;594398
5;DHeapMin;8;100000;ordenado;15527.000000;0;594398
6;DHeapMin;8;100000;ordenado;22711.000000;0;594398
7;DHeapMin;8;100000;ordenado;15773.000000;0;594398
8;DHeapMin;8;100000;ordenado;14546.000000;0;594398
9;DHeapMin;8;100000;ordenado;17780.000000;0;594398
10;DHeapMin;8;100000;ordenado;18614.000000;0;594398
11;DHeapMin;8;100000;ordenado;18566.000000;0;594398
12;DHeapMin;8;100000;ordenado;17668.000000;0;594398
13;DHeapMin;8;100000;ordenado;20325.000000;0;594398
14;DHeapMin;8;100000;ordenado;20127.000000;0;594398
15;DHeapMin;8;100000;ordenado;20671.000000;0;594398
16;DHeapMin;8;100000;ordenado;18389.000000;0;594398
17;DHeapMin;8;100000;ordenado;18369.000000;0;594398
18;DHeapMin;8;100000;ordenado;20433.000000;0;594398
19;DHeapMin;8;100000;ordenado;18696.000000;0;594398
20;DHeapMin;8;100000;ordenado;15855.000000;0;594398
1;SmoothSort;1;100000;ordenado;1161.000000;0;0
2;SmoothSort;1;100000;ordenado;1068.000000;0;0
3;SmoothSort;1;100000;ordenado;1147.000000;0;0
4;SmoothSort;1;100000;ordenado;1564.000000;0;0
5;SmoothSort;1;100000;ordenado;1209.000000;0;0
6;SmoothSort;1;100000;ordenado;1279.000000;0;0
7;SmoothSort;1;100000;ordenado;1300.000000;0;0
8;SmoothSort;1;100000;ordenado;1204.000000;0;0
9;SmoothSort;1;100000;ordenado;1540.000000;0;0
10;SmoothSort;1;100000;ordenado;1254.000000;0;0
11;SmoothSort;1;100000;ordenado;1256.000000;0;0
12;SmoothSort;1;100000;ordenado;1239.000000;0;0
13;SmoothSort;1;100000;ordenado;1230.000000;0;0
14;SmoothSort;1;100000;ordenado;1397.000000;0;0
15;SmoothSort;1;100000;ordenado;1317.000000;0;0
16;SmoothSort;1;100000;ordenado;1112.000000;0;0
17;SmoothSort;1;100000;ordenado;2605.000000;0;0
18;SmoothSort;1;100000;ordenado;2188.000000;0;0
19;SmoothSort;1;100000;ordenado;2282.000000;0;0
20;SmoothSort;1;100000;ordenado;2306.000000;0;0
1;DHeapMax;2;100000;invertido;20961.000000;0;1497434
2;DHeapMax;2;100000;invertido;21550.000000;0;1497434
3;DHeapMax;2;100000;invertido;18702.000000;0;1497434
4;DHeapMax;2;100000;invertido;24402.000000;0;1497434
5;DHeapMax;2;100000;invertido;20891.000000;0;1497434
6;DHeapMax;2;100000;invertido;18570.000000;0;1497434
7;DHeapMax;2;100000;invertido;20136.000000;0;1497434
8;DHeapMax;2;100000;invertido;24086.000000;0;1497434
9;DHeapMax;2;100000;invertido;26920.000000;0;1497434
10;DHeapMax;2;100000;invertido;25745.000000;0;1497434
11;DHeapMax;2;100000;invertido;20606.000000;0;1497434
12;DHeapMax;2;100000;invertido;19616.000000;0;1497434
13;DHeapMax;2;100000;invertido;17878.000000;0;1497434
14;DHeapMax;2;100000;invertido;17393.000000;0;1497434
15;DHeapMax;2;100000;invertido;18804.000000;0;1497434
16;DHeapMax;2;100000;invertido;18190.000000;0;1497434
17;DHeapMax;2;100000;invertido;19823.000000;0;1497434
18;DHeapMax;2;100000;invertido;17613.000000;0;1497434
19;DHeapMax;2;100000;invertido;17303.000000;0;1497434
20;DHeapMax;2;100000;invertido;16650.000000;0;1497434
1;DHeapMax;3;100000;invertido;16170.000000;0;1017330
2;DHeapMax;3;100000;invertido;15910.000000;0;1017330
3;DHeapMax;3;100000;invertido;20168.000000;0;1017330
4;DHeapMax;3;100000;invertido;17700.000000;0;1017330
5;DHeapMax;3;100000;invertido;15684.000000;0;1017330
6;DHeapMax;3;100000;invertido;16083.000000;0;1017330
7;DHeapMax;3;100000;invertido;15400.000000;0;1017330
8;DHeapMax;3;100000;invertido;16369.000000;0;1017330
9;DHeapMax;3;100000;invertido;16749.000000;0;1017330
10;DHeapMax;3;100000;invertido;15431.000000;0;1017330
11;DHeapMax;3;100000;invertido;14406.000000;0;1017330
12;DHeapMax;3;100000;invertido;17315.000000;0;1017330
13;DHeapMax;3;100000;invertido;15915.000000;0;1017330
14;DHeapMax;3;100000;invertido;15151.000000;0;1017330
15;DHeapMax;3;100000;invertido;14912.000000;0;1017330
16;DHeapMax;3;100000;invertido;16244.000000;0;1017330
17;DHeapMax;3;100000;invertido;16772.000000;0;1017330
18;DHeapMax;3;100000;invertido;15297.000000;0;1017330
19;DHeapMax;3;100000;invertido;13857.000000;0;1017330
20;DHeapMax;3;100000;invertido;15858.000000;0;1017330
1;DHeapMax;4;100000;invertido;14432.000000;0;838762
2;DHeapMax;4;100000;invertido;14707.000000;0;838762
3;DHeapMax;4;100000;invertido;13028.000000;0;838762
4;DHeapMax;4;100000;invertido;15529.000000;0;838762
5;DHeapMax;4;100000;invertido;17845.000000;0;838762
6;DHeapMax;4;100000;invertido;18783.000000;0;838762
7;DHeapMax;4;100000;invertido;13008.000000;0;838762
8;DHeapMax;4;100000;invertido;15197.000000;0;838762
9;DHeapMax;4;100000;invertido;12803.000000;0;838762
10;DHeapMax;4;100000;invertido;12193.000000;0;838762
11;DHeapMax;4;100000;invertido;14773.000000;0;838762
12;DHeapMax;4;100000;invertido;16236.000000;0;838762
13;DHeapMax;4;100000;invertido;15830.000000;0;838762
14;DHeapMax;4;100000;invertido;14765.000000;0;838762
15;DHeapMax;4;100000;invertido;14355.000000;0;838762
16;DHeapMax;4;100000;invertido;18080.000000;0;838762
17;DHeapMax;4;100000;invertido;14414.000000;0;838762
18;DHeapMax;4;100000;invertido;14703.000000;0;838762
19;DHeapMax;4;100000;invertido;15709.000000;0;838762
20;DHeapMax;4;100000;invertido;16473.000000;0;838762
1;DHeapMax;8;100000;invertido;16390.000000;0;594398
2;DHeapMax;8;100000;invertido;15190.000000;0;594398
3;DHeapMax;8;100000;invertido;16484.000000;0;594398
4;DHeapMax;8;100000;invertido;16805.000000;0;594398
5;DHeapMax;8;100000;invertido;15290.000000;0;594398
6;DHeapMax;8;100000;invertido;15758.000000;0;594398
7;DHeapMax;8;100000;invertido;15363.000000;0;594398
8;DHeapMax;8;100000;invertido;21125.000000;0;594398
9;DHeapMax;8;100000;invertido;18213.000000;0;594398
10;DHeapMax;8;100000;invertido;14990.000000;0;594398
11;DHeapMax;8;100000;invertido;14649.000000;0;594398
12;DHeapMax;8;100000;invertido;14024.000000;0;594398
13;DHeapMax;8;100000;invertido;15883.000000;0;594398
14;DHeapMax;8;100000;invertido;15384.000000;0;594398
15;DHeapMax;8;100000;invertido;15842.000000;0;594398
16;DHeapMax;8;100000;invertido;14310.000000;0;594398
17;DHeapMax;8;100000;invertido;14982.000000;0;594398
18;DHeapMax;8;100000;invertido;15651.000000;0;594398
19;DHeapMax;8;100000;invertido;15310.000000;0;594398
20;DHeapMax;8;100000;invertido;19430.000000;0;594398
1;DHeapMin;2;100000;invertido;20143.000000;0;1650854
2;DHeapMin;2;100000;invertido;18419.000000;0;1650854
3;DHeapMin;2;100000;invertido;17746.000000;0;1650854
4;DHeapMin;2;100000;invertido;17705.000000;0;1650854
5;DHeapMin;2;100000;invertido;16530.000000;0;1650854
6;DHeapMin;2;100000;invertido;18546.000000;0;1650854
7;DHeapMin;2;100000;invertido;15474.000000;0;1650854
8;DHeapMin;2;100000;invertido;16086.000000;0;1650854
9;DHeapMin;2;100000;invertido;15444.000000;0;1650854
10;DHeapMin;2;100000;invertido;20097.000000;0;1650854
11;DHeapMin;2;100000;invertido;19984.000000;0;1650854
12;DHeapMin;2;100000;invertido;17395.000000;0;1650854
13;DHeapMin;2;100000;invertido;16200.000000;0;1650854
14;DHeapMin;2;100000;invertido;15886.000000;0;1650854
15;DHeapMin;2;100000;invertido;18253.000000;0;1650854
16;DHeapMin;2;100000;invertido;15840.000000;0;1650854
17;DHeapMin;2;100000;invertido;18170.000000;0;1650854
18;DHeapMin;2;100000;invertido;25732.000000;0;1650854
19;DHeapMin;2;100000;invertido;25535.000000;0;1650854
20;DHeapMin;2;100000;invertido;19773.000000;0;1650854
1;DHeapMin;3;100000;invertido;15327.000000;0;1109664
2;DHeapMin;3;100000;invertido;13674.000000;0;1109664
3;DHeapMin;3;100000;invertido;15323.000000;0;1109664
4;DHeapMin;3;100000;invertido;15546.000000;0;1109664
5;DHeapMin;3;100000;invertido;15553.000000;0;1109664
6;DHeapMin;3;100000;invertido;14937.000000;0;1109664
7;DHeapMin;3;100000;invertido;15353.000000;0;1109664
8;DHeapMin;3;100000;invertido;13675.000000;0;1109664
9;DHeapMin;3;100000;invertido;17751.000000;0;1109664
10;DHeapMin;3;100000;invertido;16427.000000;0;1109664
11;DHeapMin;3;100000;invertido;22054.000000;0;1109664
12;DHeapMin;3;100000;invertido;34990.000000;0;1109664
13;DHeapMin;3;100000;invertido;19650.000000;0;1109664
14;DHeapMin;3;100000;invertido;18689.000000;0;1109664
15;DHeapMin;3;100000;invertido;18774.000000;0;1109664
16;DHeapMin;3;100000;invertido;17260.000000;0;1109664
17;DHeapMin;3;100000;invertido;20222.000000;0;1109664
18;DHeapMin;3;100000;invertido;18716.000000;0;1109664
19;DHeapMin;3;100000;invertido;17520.000000;0;1109664
20;DHeapMin;3;100000;invertido;17640.000000;0;1109664
1;DHeapMin;4;100000;invertido;16674.000000;0;908142
2;DHeapMin;4;100000;invertido;16638.000000;0;908142
3;DHeapMin;4;100000;invertido;17313.000000;0;908142
4;DHeapMin;4;100000;invertido;18254.000000;0;908142
5;DHeapMin;4;100000;invertido;16832.000000;0;908142
6;DHeapMin;4;100000;invertido;16782.000000;0;908142
7;DHeapMin;4;100000;invertido;17101.000000;0;908142
8;DHeapMin;4;100000;invertido;16093.000000;0;908142
9;DHeapMin;4;100000;invertido;15711.000000;0;908142
10;DHeapMin;4;100000;invertido;22182.000000;0;908142
11;DHeapMin;4;100000;invertido;18855.000000;0;908142
12;DHeapMin;4;100000;invertido;15349.000000;0;908142
13;DHeapMin;4;100000;invertido;15636.000000;0;908142
14;DHeapMin;4;100000;invertido;16499.000000;0;908142
15;DHeapMin;4;100000;invertido;16696.000000;0;908142
16;DHeapMin;4;100000;invertido;15950.000000;0;908142
17;DHeapMin;4;100000;invertido;16709.000000;0;908142
18;DHeapMin;4;100000;invertido;16332.000000;0;908142
19;DHeapMin;4;100000;invertido;17388.000000;0;908142
20;DHeapMin;4;100000;invertido;14427.000000;0;908142
1;DHeapMin;8;100000;invertido;14961.000000;0;669268
2;DHeapMin;8;100000;invertido;17918.000000;0;669268
3;DHeapMin;8;100000;invertido;17643.000000;0;669268
4;DHeapMin;8;100000;invertido;16793.000000;0;669268
5;DHeapMin;8;100000;invertido;17597.000000;0;669268
6;DHeapMin;8;100000;invertido;16990.000000;0;669268
7;DHeapMin;8;100000;invertido;17152.000000;0;669268
8;DHeapMin;8;100000;invertido;18112.000000;0;669268
9;DHeapMin;8;100000;invertido;16353.000000;0;669268
10;DHeapMin;8;100000;invertido;18372.000000;0;669268
11;DHeapMin;8;100000;invertido;24481.000000;0;669268
12;DHeapMin;8;100000;invertido;17648.000000;0;669268
13;DHeapMin;8;100000;invertido;14923.000000;0;669268
14;DHeapMin;8;100000;invertido;15630.000000;0;669268
15;DHeapMin;8;100000;invertido;16768.000000;0;669268
16;DHeapMin;8;100000;invertido;13689.000000;0;669268
17;DHeapMin;8;100000;invertido;15521.000000;0;669268
18;DHeapMin;8;100000;invertido;15925.000000;0;669268
19;DHeapMin;8;100000;invertido;16041.000000;0;669268
20;DHeapMin;8;100000;invertido;17219.000000;0;669268
1;SmoothSort;1;100000;invertido;10742.000000;0;1670780
2;SmoothSort;1;100000;invertido;10301.000000;0;1670780
3;SmoothSort;1;100000;invertido;10828.000000;0;1670780
4;SmoothSort;1;100000;invertido;11010.000000;0;1670780
5;SmoothSort;1;100000;invertido;10938.000000;0;1670780
6;SmoothSort;1;100000;invertido;10291.000000;0;1670780
7;SmoothSort;1;100000;invertido;10261.000000;0;1670780
8;SmoothSort;1;100000;invertido;9714.000000;0;1670780
9;SmoothSort;1;100000;invertido;10248.000000;0;1670780
10;SmoothSort;1;100000;invertido;8501.000000;0;1670780
11;SmoothSort;1;100000;invertido;9181.000000;0;1670780
12;SmoothSort;1;100000;invertido;10861.000000;0;1670780
13;SmoothSort;1;100000;invertido;13889.000000;0;1670780
14;SmoothSort;1;100000;invertido;10595.000000;0;1670780
15;SmoothSort;1;100000;invertido;10018.000000;0;1670780
16;SmoothSort;1;100000;invertido;14842.000000;0;1670780
17;SmoothSort;1;100000;invertido;13656.000000;0;1670780
18;SmoothSort;1;100000;invertido;10971.000000;0;1670780
19;SmoothSort;1;100000;invertido;9616.000000;0;1670780
20;SmoothSort;1;100000;invertido;9646.000000;0;1670780
1;DHeapMax;2;1000000;aleatorio;327490.000000;0;19050153
2;DHeapMax;2;1000000;aleatorio;411719.000000;0;19050153
3;DHeapMax;2;1000000;aleatorio;312803.000000;0;19050153
4;DHeapMax;2;1000000;aleatorio;324023.000000;0;19050153
5;DHeapMax;2;1000000;aleatorio;419630.000000;0;19050153
6;DHeapMax;2;1000000;aleatorio;342790.000000;0;19050153
7;DHeapMax;2;1000000;aleatorio;335949.000000;0;19050153
8;DHeapMax;2;1000000;aleatorio;328337.000000;0;19050153
9;DHeapMax;2;1000000;aleatorio;312968.000000;0;19050153
10;DHeapMax;2;1000000;aleatorio;305901.000000;0;19050153
11;DHeapMax;2;1000000;aleatorio;324147.000000;0;19050153
12;DHeapMax;2;1000000;aleatorio;344450.000000;0;19050153
13;DHeapMax;2;1000000;aleatorio;315000.000000;0;19050153
14;DHeapMax;2;1000000;aleatorio;327763.000000;0;19050153
15;DHeapMax;2;1000000;aleatorio;354098.000000;0;19050153
16;DHeapMax;2;1000000;aleatorio;298404.000000;0;19050153
17;DHeapMax;2;1000000;aleatorio;329914.000000;0;19050153
18;DHeapMax;2;1000000;aleatorio;450976.000000;0;19050153
19;DHeapMax;2;1000000;aleatorio;307599.000000;0;19050153
20;DHeapMax;2;1000000;aleatorio;409840.000000;0;19050153
1;DHeapMax;3;1000000;aleatorio;300175.000000;0;12562198
2;DHeapMax;3;1000000;aleatorio;267037.000000;0;12562198
3;DHeapMax;3;1000000;aleatorio;303371.000000;0;12562198
4;DHeapMax;3;1000000;aleatorio;289136.000000;0;12562198
5;DHeapMax;3;1000000;aleatorio;310450.000000;0;12562198
6;DHeapMax;3;1000000;aleatorio;274295.000000;0;12562198
7;DHeapMax;3;1000000;aleatorio;283235.000000;0;12562198
8;DHeapMax;3;1000000;aleatorio;287822.000000;0;12562198
9;DHeapMax;3;1000000;aleatorio;277913.000000;0;12562198
10;DHeapMax;3;1000000;aleatorio;272892.000000;0;12562198
11;DHeapMax;3;1000000;aleatorio;281896.000000;0;12562198
12;DHeapMax;3;1000000;aleatorio;333581.000000;0;12562198
13;DHeapMax;3;1000000;aleatorio;255113.000000;0;12562198
14;DHeapMax;3;1000000;aleatorio;280346.000000;0;12562198
15;DHeapMax;3;1000000;aleatorio;418121.000000;0;12562198
16;DHeapMax;3;1000000;aleatorio;299312.000000;0;12562198
17;DHeapMax;3;1000000;aleatorio;273318.000000;0;12562198
18;DHeapMax;3;1000000;aleatorio;279274.000000;0;12562198
19;DHeapMax;3;1000000;aleatorio;321771.000000;0;12562198
20;DHeapMax;3;1000000;aleatorio;299459.000000;0;12562198
1;DHeapMax;4;1000000;aleatorio;285310.000000;0;10244417
2;DHeapMax;4;1000000;aleatorio;285529.000000;0;10244417
3;DHeapMax;4;1000000;aleatorio;291169.000000;0;10244417
4;DHeapMax;4;1000000;aleatorio;254845.000000;0;10244417
5;DHeapMax;4;1000000;aleatorio;286267.000000;0;10244417
6;DHeapMax;4;1000000;aleatorio;325354.000000;0;10244417
7;DHeapMax;4;1000000;aleatorio;276320.000000;0;10244417
8;DHeapMax;4;1000000;aleatorio;284002.000000;0;10244417
9;DHeapMax;4;1000000;aleatorio;287725.000000;0;10244417
10;DHeapMax;4;1000000;aleatorio;286024.000000;0;10244417
11;DHeapMax;4;1000000;aleatorio;342669.000000;0;10244417
12;DHeapMax;4;1000000;aleatorio;278901.000000;0;10244417
13;DHeapMax;4;1000000;aleatorio;424429.000000;0;10244417
14;DHeapMax;4;1000000;aleatorio;266830.000000;0;10244417
15;DHeapMax;4;1000000;aleatorio;277010.000000;0;10244417
16;DHeapMax;4;1000000;aleatorio;283096.000000;0;10244417
17;DHeapMax;4;1000000;aleatorio;278140.000000;0;10244417
18;DHeapMax;4;1000000;aleatorio;251299.000000;0;10244417
19;DHeapMax;4;1000000;aleatorio;289539.000000;0;10244417
20;DHeapMax;4;1000000;aleatorio;322072.000000;0;10244417
1;DHeapMax;8;1000000;aleatorio;312756.000000;0;7297331
2;DHeapMax;8;1000000;aleatorio;313933.000000;0;7297331
3;DHeapMax;8;1000000;aleatorio;319964.000000;0;7297331
4;DHeapMax;8;1000000;aleatorio;331605.000000;0;7297331
5;DHeapMax;8;1000000;aleatorio;288528.000000;0;7297331
6;DHeapMax;8;1000000;aleatorio;411871.000000;0;7297331
7;DHeapMax;8;1000000;aleatorio;316548.000000;0;7297331
8;DHeapMax;8;1000000;aleatorio;291027.000000;0;7297331
9;DHeapMax;8;1000000;aleatorio;321040.000000;0;7297331
10;DHeapMax;8;1000000;aleatorio;398415.000000;0;7297331
11;DHeapMax;8;1000000;aleatorio;314265.000000;0;7297331
12;DHeapMax;8;1000000;aleatorio;351514.000000;0;7297331
13;DHeapMax;8;1000000;aleatorio;322842.000000;0;7297331
14;DHeapMax;8;1000000;aleatorio;317365.000000;0;7297331
15;DHeapMax;8;1000000;aleatorio;302319.000000;0;7297331
16;DHeapMax;8;1000000;aleatorio;320380.000000;0;7297331
17;DHeapMax;8;1000000;aleatorio;331006.000000;0;7297331
18;DHeapMax;8;1000000;aleatorio;291167.000000;0;7297331
19;DHeapMax;8;1000000;aleatorio;363860.000000;0;7297331
20;DHeapMax;8;1000000;aleatorio;416764.000000;0;7297331
1;DHeapMin;2;1000000;aleatorio;289783.000000;0;19048328
2;DHeapMin;2;1000000;aleatorio;324004.000000;0;19048328
3;DHeapMin;2;1000000;aleatorio;320513.000000;0;19048328
4;DHeapMin;2;1000000;aleatorio;301969.000000;0;19048328
5;DHeapMin;2;1000000;aleatorio;395613.000000;0;19048328
6;DHeapMin;2;1000000;aleatorio;464654.000000;0;19048328
7;DHeapMin;2;1000000;aleatorio;365996.000000;0;19048328
8;DHeapMin;2;1000000;aleatorio;330315.000000;0;19048328
9;DHeapMin;2;1000000;aleatorio;320184.000000;0;19048328
10;DHeapMin;2;1000000;aleatorio;334172.000000;0;19048328
11;DHeapMin;2;1000000;aleatorio;319774.000000;0;19048328
12;DHeapMin;2;1000000;aleatorio;322993.000000;0;19048328
13;DHeapMin;2;1000000;aleatorio;313264.000000;0;19048328
14;DHeapMin;2;1000000;aleatorio;311612.000000;0;19048328
15;DHeapMin;2;1000000;aleatorio;312785.000000;0;19048328
16;DHeapMin;2;1000000;aleatorio;405553.000000;0;19048328
17;DHeapMin;2;1000000;aleatorio;318296.000000;0;19048328
18;DHeapMin;2;1000000;aleatorio;312841.000000;0;19048328
19;DHeapMin;2;1000000;aleatorio;309714.000000;0;19048328
20;DHeapMin;2;1000000;aleatorio;304409.000000;0;19048328
1;DHeapMin;3;1000000;aleatorio;282916.000000;0;12561911
2;DHeapMin;3;1000000;aleatorio;335120.000000;0;12561911
3;DHeapMin;3;1000000;aleatorio;326387.000000;0;12561911
4;DHeapMin;3;1000000;aleatorio;270156.000000;0;12561911
5;DHeapMin;3;1000000;aleatorio;293747.000000;0;12561911
6;DHeapMin;3;1000000;aleatorio;280561.000000;0;12561911
7;DHeapMin;3;1000000;aleatorio;259213.000000;0;12561911
8;DHeapMin;3;1000000;aleatorio;284296.000000;0;12561911
9;DHeapMin;3;1000000;aleatorio;278837.000000;0;12561911
10;DHeapMin;3;1000000;aleatorio;307805.000000;0;12561911
11;DHeapMin;3;1000000;aleatorio;251597.000000;0;12561911
12;DHeapMin;3;1000000;aleatorio;274100.000000;0;12561911
13;DHeapMin;3;1000000;aleatorio;347171.000000;0;12561911
14;DHeapMin;3;1000000;aleatorio;278783.000000;0;12561911
15;DHeapMin;3;1000000;aleatorio;263481.000000;0;12561911
16;DHeapMin;3;1000000;aleatorio;278377.000000;0;12561911
17;DHeapMin;3;1000000;aleatorio;300091.000000;0;12561911
18;DHeapMin;3;1000000;aleatorio;271425.000000;0;12561911
19;DHeapMin;3;1000000;aleatorio;273780.000000;0;12561911
20;DHeapMin;3;1000000;aleatorio;294782.000000;0;12561911
1;DHeapMin;4;1000000;aleatorio;360054.000000;0;10245239
2;DHeapMin;4;1000000;aleatorio;241097.000000;0;10245239
3;DHeapMin;4;1000000;aleatorio;278092.000000;0;10245239
4;DHeapMin;4;1000000;aleatorio;296005.000000;0;10245239
5;DHeapMin;4;1000000;aleatorio;292106.000000;0;10245239
6;DHeapMin;4;1000000;aleatorio;265952.000000;0;10245239
7;DHeapMin;4;1000000;aleatorio;390052.000000;0;10245239
8;DHeapMin;4;1000000;aleatorio;289694.000000;0;10245239
9;DHeapMin;4;1000000;aleatorio;285522.000000;0;10245239
10;DHeapMin;4;1000000;aleatorio;438459.000000;0;10245239
11;DHeapMin;4;1000000;aleatorio;397372.000000;0;10245239
12;DHeapMin;4;1000000;aleatorio;261057.000000;0;10245239
13;DHeapMin;4;1000000;aleatorio;235831.000000;0;10245239
14;DHeapMin;4;1000000;aleatorio;255322.000000;0;10245239
15;DHeapMin;4;1000000;aleatorio;239416.000000;0;10245239
16;DHeapMin;4;1000000;aleatorio;236641.000000;0;10245239
17;DHeapMin;4;1000000;aleatorio;228744.000000;0;10245239
18;DHeapMin;4;1000000;aleatorio;245310.000000;0;10245239
19;DHeapMin;4;1000000;aleatorio;345420.000000;0;10245239
20;DHeapMin;4;1000000;aleatorio;237886.000000;0;10245239
1;DHeapMin;8;1000000;aleatorio;347078.000000;0;7297583
2;DHeapMin;8;1000000;aleatorio;263385.000000;0;7297583
3;DHeapMin;8;1000000;aleatorio;255833.000000;0;7297583
4;DHeapMin;8;1000000;aleatorio;255071.000000;0;7297583
5;DHeapMin;8;1000000;aleatorio;260399.000000;0;7297583
6;DHeapMin;8;1000000;aleatorio;313358.000000;0;7297583
7;DHeapMin;8;1000000;aleatorio;260148.000000;0;7297583
8;DHeapMin;8;1000000;aleatorio;254805.000000;0;7297583
9;DHeapMin;8;1000000;aleatorio;263144.000000;0;7297583
10;DHeapMin;8;1000000;aleatorio;260289.000000;0;7297583
11;DHeapMin;8;1000000;aleatorio;302329.000000;0;7297583
12;DHeapMin;8;1000000;aleatorio;256608.000000;0;7297583
13;DHeapMin;8;1000000;aleatorio;301922.000000;0;7297583
14;DHeapMin;8;1000000;aleatorio;253874.000000;0;7297583
15;DHeapMin;8;1000000;aleatorio;258835.000000;0;7297583
16;DHeapMin;8;1000000;aleatorio;257914.000000;0;7297583
17;DHeapMin;8;1000000;aleatorio;257707.000000;0;7297583
18;DHeapMin;8;1000000;aleatorio;304473.000000;0;7297583
19;DHeapMin;8;1000000;aleatorio;301605.000000;0;7297583
20;DHeapMin;8;1000000;aleatorio;257839.000000;0;7297583
1;SmoothSort;1;1000000;aleatorio;258901.000000;0;26284635
2;SmoothSort;1;1000000;aleatorio;221175.000000;0;26284635
3;SmoothSort;1;1000000;aleatorio;224087.000000;0;26284635
4;SmoothSort;1;1000000;aleatorio;229197.000000;0;26284635
5;SmoothSort;1;1000000;aleatorio;226814.000000;0;26284635
6;SmoothSort;1;1000000;aleatorio;225914.000000;0;26284635
7;SmoothSort;1;1000000;aleatorio;226975.000000;0;26284635
8;SmoothSort;1;1000000;aleatorio;262892.000000;0;26284635
9;SmoothSort;1;1000000;aleatorio;323409.000000;0;26284635
10;SmoothSort;1;1000000;aleatorio;334385.000000;0;26284635
11;SmoothSort;1;1000000;aleatorio;336631.000000;0;26284635
12;SmoothSort;1;1000000;aleatorio;365117.000000;0;26284635
13;SmoothSort;1;1000000;aleatorio;362443.000000;0;26284635
14;SmoothSort;1;1000000;aleatorio;347463.000000;0;26284635
15;SmoothSort;1;1000000;aleatorio;368754.000000;0;26284635
16;SmoothSort;1;1000000;aleatorio;400307.000000;0;26284635
17;SmoothSort;1;1000000;aleatorio;409431.000000;0;26284635
18;SmoothSort;1;1000000;aleatorio;461513.000000;0;26284635
19;SmoothSort;1;1000000;aleatorio;379366.000000;0;26284635
20;SmoothSort;1;1000000;aleatorio;335159.000000;0;26284635
1;DHeapMax;2;1000000;ordenado;277219.000000;0;19787792
2;DHeapMax;2;1000000;ordenado;272404.000000;0;19787792
3;DHeapMax;2;1000000;ordenado;281053.000000;0;19787792
4;DHeapMax;2;1000000;ordenado;290320.000000;0;19787792
5;DHeapMax;2;1000000;ordenado;280160.000000;0;19787792
6;DHeapMax;2;1000000;ordenado;284571.000000;0;19787792
7;DHeapMax;2;1000000;ordenado;304724.000000;0;19787792
8;DHeapMax;2;1000000;ordenado;281423.000000;0;19787792
9;DHeapMax;2;1000000;ordenado;285073.000000;0;19787792
10;DHeapMax;2;1000000;ordenado;281512.000000;0;19787792
11;DHeapMax;2;1000000;ordenado;280989.000000;0;19787792
12;DHeapMax;2;1000000;ordenado;265815.000000;0;19787792
13;DHeapMax;2;1000000;ordenado;260260.000000;0;19787792
14;DHeapMax;2;1000000;ordenado;299519.000000;0;19787792
15;DHeapMax;2;1000000;ordenado;284279.000000;0;19787792
16;DHeapMax;2;1000000;ordenado;265934.000000;0;19787792
17;DHeapMax;2;1000000;ordenado;259074.000000;0;19787792
18;DHeapMax;2;1000000;ordenado;254892.000000;0;19787792
19;DHeapMax;2;1000000;ordenado;253425.000000;0;19787792
20;DHeapMax;2;1000000;ordenado;253594.000000;0;19787792
1;DHeapMax;3;1000000;ordenado;208501.000000;0;13242912
2;DHeapMax;3;1000000;ordenado;207452.000000;0;13242912
3;DHeapMax;3;1000000;ordenado;207528.000000;0;13242912
4;DHeapMax;3;1000000;ordenado;207419.000000;0;13242912
5;DHeapMax;3;1000000;ordenado;202300.000000;0;13242912
6;DHeapMax;3;1000000;ordenado;205229.000000;0;13242912
7;DHeapMax;3;1000000;ordenado;202552.000000;0;13242912
